p	n_steps	max_cc_pos	second_max_cc_pos	final_pos	max_cc_neg	second_max_cc_neg	final_neg	pos_nodes
0.0	0.0	0.0	0.0	0.0	0.98	0.0	1.0	[set()]
0.01	1.0	0.0	0.0	0.0	0.98	0.0	1.0	[{3168, 8609, 9345, 1860, 7781, 2445, 1935, 2032, 8183, 8317}]
0.02	2.0	0.0	0.0	0.0	0.98	0.0	1.0	[{3584, 523, 1293, 3347, 8091, 4381, 2461, 2726, 2227, 9145, 6725, 4934, 5197, 6606, 4437, 6744, 3806, 225, 6131, 377, 5629, 8446}]
0.03	2.0	0.0	0.0	0.0	0.98	0.0	1.0	[{9731, 4360, 1939, 7702, 5784, 3992, 2842, 9497, 1693, 9252, 6565, 7464, 7618, 3653, 6213, 9797, 4170, 3275, 5710, 1487, 8146, 7388, 8286, 7140, 6885, 615, 2025, 6122, 9580, 5232, 1010, 3190, 5111, 5752, 9334, 5114, 5371, 9214, 9215}]
0.04	3.0	0.0	0.0	0.0	0.98	0.0	1.0	[{1026, 2563, 3076, 389, 1157, 9736, 649, 6155, 5779, 148, 3221, 9237, 9877, 3096, 3354, 8994, 4771, 2086, 3752, 3497, 818, 7032, 1078, 6454, 3394, 2883, 7364, 453, 6726, 9794, 2506, 8011, 3789, 6352, 470, 4441, 7769, 7263, 9952, 998, 8938, 6132, 629, 5238, 120, 7673, 4094}]
0.05	2.0	0.0	0.0	0.01	0.97	0.0	0.99	[{6144, 4097, 6666, 7307, 3730, 19, 7188, 7954, 3863, 2462, 5417, 5034, 3885, 7470, 7984, 1585, 8369, 179, 1972, 3640, 3002, 8380, 2368, 7232, 9539, 580, 9412, 2375, 3143, 5576, 5831, 6855, 8008, 6605, 5838, 8139, 9039, 593, 9548, 1108, 5333, 7124, 7895, 3289, 3674, 2265, 862, 2399, 2278, 3695, 9072, 9842, 6003, 4216, 1531, 9855}]
0.06	3.0	0.0	0.0	0.01	0.98	0.0	0.99	[{2434, 3847, 9479, 1290, 142, 3988, 2200, 4632, 7320, 4894, 1185, 5027, 9125, 4135, 4776, 425, 5293, 4142, 4399, 6957, 2993, 4145, 9134, 2871, 4279, 3898, 2237, 6461, 5695, 8643, 3013, 5701, 3017, 9548, 7037, 3150, 7759, 208, 8146, 5847, 7512, 3162, 8155, 1244, 1758, 5343, 864, 6366, 5858, 6496, 7903, 229, 8034, 8291, 8292, 1898, 8564, 4725, 504, 381}]
0.07	3.0	0.0	0.0	0.01	0.97	0.0	0.99	[{2688, 5248, 8192, 8574, 2695, 5879, 2575, 2703, 145, 9999, 5269, 1943, 2072, 8472, 9498, 3611, 7195, 7707, 1950, 2463, 8092, 6311, 1832, 8488, 8621, 6830, 7215, 8110, 2865, 820, 3767, 8888, 1979, 59, 1216, 7489, 706, 4804, 3781, 8260, 5581, 1104, 6608, 8146, 4309, 470, 343, 1112, 4313, 986, 1371, 2396, 4953, 5465, 6364, 7391, 1633, 2913, 2531, 8058, 2277, 5861, 7149, 1523, 503, 6520, 3322, 6139, 6780, 4734, 9983}]
0.08	4.0	0.0	0.0	0.01	0.97	0.0	0.99	[{7682, 6147, 5638, 6150, 13, 1038, 2063, 7186, 5653, 2589, 3103, 9759, 7716, 1074, 5687, 6711, 8760, 59, 1086, 1599, 8257, 1099, 8782, 6750, 4704, 5233, 5756, 5249, 9346, 8838, 4751, 148, 5783, 7846, 9382, 1194, 3754, 8879, 6838, 722, 1236, 1244, 2269, 225, 8422, 6894, 240, 8945, 251, 6398, 8990, 5919, 8487, 7985, 4914, 9010, 4921, 9039, 9569, 4962, 9576, 374, 7543, 9081, 385, 3462, 4486, 904, 8071, 9610, 7052, 2445, 1940, 410, 6554, 7579, 2974, 1961, 429, 1455, 8113, 4531, 2488, 956, 7623, 4566, 9686, 4059, 4061, 7135, 491, 5103, 9716, 4087, 4089, 4090, 2557}]
0.09	4.0	0.0	0.0	0.01	0.97	0.0	0.99	[{526, 7187, 1023, 9243, 1053, 3614, 5149, 7198, 9761, 9252, 2088, 2600, 42, 7213, 5683, 9782, 4157, 1603, 4677, 5702, 7237, 1612, 9813, 2137, 7771, 6240, 9827, 3180, 8813, 8302, 5743, 7816, 4751, 4752, 3729, 9876, 5787, 8866, 8365, 8369, 5303, 9913, 186, 3258, 2250, 5322, 4812, 8906, 8398, 4815, 8920, 5859, 3301, 6377, 5370, 3326, 2322, 9492, 3361, 6433, 4388, 7461, 5929, 7977, 5420, 1345, 2369, 5955, 3396, 2885, 1869, 2386, 6999, 346, 2908, 9053, 4451, 3431, 7015, 1904, 1905, 8048, 4981, 7541, 7542, 1403, 8585, 5002, 7566, 8085, 414, 1439, 1444, 2981, 4009, 1450, 6073, 1983, 6079, 4034, 4549, 5574, 1993, 7113, 8651, 464, 7120, 9170, 6102, 3037, 3043, 3049, 3055, 4081, 4600, 7161, 3070, 5631}]
0.1	4.0	0.0	0.0	0.01	0.97	0.0	0.99	[{1033, 12, 9743, 2065, 6166, 8733, 30, 5152, 5672, 3114, 4145, 1593, 6739, 3159, 8795, 6752, 9824, 5218, 2152, 3695, 7791, 125, 5759, 4235, 5776, 6302, 7330, 3755, 2231, 1208, 6335, 7359, 6857, 7889, 5342, 5350, 9448, 5867, 6379, 5870, 6382, 3313, 7413, 763, 7422, 7941, 2823, 6417, 786, 5906, 5907, 6420, 3864, 1818, 1312, 8994, 2341, 7462, 6955, 817, 7988, 4406, 5944, 5949, 1854, 6463, 1345, 3908, 5449, 8524, 9549, 4947, 1365, 2390, 343, 8536, 5484, 8044, 3950, 367, 1391, 5492, 7028, 2422, 8572, 6526, 4478, 905, 8076, 8086, 9111, 7579, 7581, 8606, 1440, 7585, 2979, 6565, 6572, 7089, 9138, 6590, 2495, 7108, 965, 8136, 7113, 6090, 7114, 7627, 2003, 7639, 4089, 2555}]
0.11	4.0	0.0	0.0	0.01	0.97	0.0	0.99	[{8194, 6666, 1550, 3614, 4127, 5662, 6692, 37, 1535, 44, 4656, 1074, 3639, 8254, 9283, 9796, 4682, 7243, 7754, 6224, 2643, 1108, 7776, 3682, 6756, 614, 2662, 5734, 5743, 5745, 4722, 2163, 6260, 4218, 9344, 6287, 9363, 1185, 2725, 2215, 6316, 5294, 2742, 7160, 1211, 9929, 4300, 1741, 718, 6863, 7375, 7884, 4306, 6867, 3294, 738, 8423, 8425, 7404, 2804, 7924, 1783, 6395, 2299, 6403, 5384, 8703, 3345, 5397, 7957, 3356, 2333, 2847, 4386, 3878, 8489, 299, 6955, 2371, 840, 7510, 343, 9564, 5475, 8035, 7525, 3949, 6516, 3957, 2935, 4985, 3451, 892, 6534, 6539, 3470, 6543, 915, 9625, 9114, 4509, 6048, 6560, 8096, 8098, 4519, 3502, 7608, 7098, 5052, 3008, 7626, 1995, 4047, 484, 4584, 5611, 1522, 7666, 504, 5626, 8187, 3582, 511}]
