p	n_steps	max_cc_pos	second_max_cc_pos	final_pos	max_cc_neg	second_max_cc_neg	final_neg	pos_nodes
0.0	0.0	0.0	0.0	0.0	0.41	0.04	1.0	[set()]
0.01	2.0	0.0	0.0	0.0	0.41	0.04	1.0	[{266, 108, 285}]
0.02	3.0	0.0	0.0	0.01	0.41	0.04	0.99	[{74, 331, 143, 181, 187}]
0.03	5.0	0.0	0.0	0.0	0.41	0.04	1.0	[{368, 209, 377}]
0.04	5.0	0.0	0.0	0.01	0.41	0.04	0.99	[{44, 238, 273, 339, 52, 309, 314, 350}]
0.05	6.0	0.0	0.0	0.02	0.41	0.04	0.98	[{318, 228, 358, 263, 218, 233, 107, 396, 304, 81, 145, 307, 120, 58, 184, 31}]
0.06	6.0	0.0	0.0	0.03	0.41	0.04	0.97	[{384, 194, 197, 391, 201, 233, 346, 270, 19, 211, 53, 54, 22, 87, 150, 277, 307, 284, 309, 350}]
0.07	8.0	0.0	0.0	0.04	0.35	0.04	0.96	[{0, 4, 5, 135, 141, 151, 27, 161, 37, 40, 304, 52, 181, 312, 327, 72, 332, 351, 356, 107, 365, 366, 111, 370, 122}]
0.08	7.0	0.0	0.0	0.04	0.41	0.02	0.96	[{387, 390, 391, 11, 145, 280, 284, 35, 302, 306, 183, 314, 58, 322, 69, 325, 329, 349, 222, 360, 361, 364, 365, 112, 371, 383}]
0.09	7.0	0.01	0.0	0.05	0.41	0.03	0.95	[{389, 392, 139, 269, 143, 16, 276, 24, 153, 285, 31, 291, 292, 167, 302, 178, 308, 181, 187, 200, 339, 84, 341, 87, 92, 226, 229, 235, 364, 373, 375, 249, 253}]
0.1	6.0	0.0	0.0	0.04	0.38	0.04	0.96	[{20, 277, 285, 31, 288, 170, 45, 175, 178, 180, 53, 315, 318, 322, 199, 72, 203, 333, 208, 340, 86, 93, 94, 100, 101, 238, 114, 119}]
0.11	6.0	0.0	0.0	0.05	0.4	0.04	0.95	[{385, 382, 391, 137, 138, 396, 141, 21, 156, 161, 36, 164, 41, 49, 50, 57, 58, 63, 196, 330, 203, 85, 91, 348, 93, 105, 233, 241, 117, 375, 379, 124, 254}]
0.12	8.0	0.0	0.0	0.05	0.4	0.04	0.95	[{385, 132, 264, 270, 143, 148, 276, 277, 23, 279, 31, 300, 178, 306, 308, 309, 310, 316, 325, 71, 331, 333, 208, 94, 226, 354, 357, 235, 117, 374, 377, 125}]
0.13	9.0	0.01	0.0	0.06	0.38	0.04	0.94	[{2, 4, 388, 6, 389, 391, 393, 139, 12, 17, 18, 147, 273, 274, 22, 277, 26, 283, 538, 285, 31, 290, 181, 54, 311, 184, 59, 317, 191, 73, 331, 210, 342, 88, 217, 344, 346, 228, 103, 108, 365, 250, 126}]
0.14	9.0	0.0	0.0	0.06	0.37	0.04	0.94	[{4, 388, 134, 266, 395, 140, 270, 20, 281, 288, 164, 39, 40, 170, 44, 303, 50, 178, 180, 53, 184, 185, 317, 72, 203, 335, 336, 210, 213, 343, 348, 351, 224, 353, 354, 100, 357, 105, 368, 241, 114, 243, 374, 377, 380}]
0.15	11.0	0.01	0.0	0.07	0.37	0.04	0.93	[{386, 133, 23, 27, 28, 163, 292, 294, 295, 42, 47, 303, 51, 307, 188, 321, 66, 323, 76, 333, 78, 210, 338, 84, 340, 217, 345, 95, 352, 226, 355, 100, 357, 104, 361, 234, 364, 365, 110, 112, 369, 114, 118, 119, 120, 254, 255}]
0.16	9.0	0.01	0.0	0.06	0.36	0.04	0.94	[{384, 386, 388, 263, 8, 137, 265, 142, 270, 19, 20, 26, 30, 290, 291, 37, 38, 169, 44, 174, 177, 307, 53, 54, 181, 314, 60, 190, 195, 330, 331, 207, 80, 208, 209, 343, 349, 98, 227, 358, 366, 370, 379, 382, 383}]
0.17	8.0	0.0	0.0	0.08	0.37	0.02	0.92	[{389, 134, 395, 271, 276, 23, 153, 28, 286, 31, 160, 287, 294, 44, 172, 304, 51, 180, 181, 311, 65, 323, 76, 332, 206, 333, 80, 208, 341, 342, 215, 343, 89, 90, 346, 92, 221, 352, 226, 100, 231, 233, 235, 236, 238, 366, 241, 114, 372, 119, 123, 252, 126, 255}]
0.18	9.0	0.01	0.0	0.08	0.39	0.03	0.92	[{256, 384, 2, 386, 4, 133, 134, 262, 140, 269, 145, 21, 22, 153, 281, 282, 284, 286, 289, 35, 36, 293, 302, 303, 307, 184, 58, 187, 190, 192, 202, 334, 335, 80, 208, 209, 336, 85, 216, 89, 351, 248, 100, 231, 234, 238, 367, 241, 243, 373, 374, 120, 379, 383}]
0.19	9.0	0.01	0.01	0.08	0.36	0.03	0.92	[{256, 132, 389, 135, 264, 391, 266, 139, 394, 141, 20, 30, 289, 290, 37, 38, 166, 42, 306, 51, 181, 54, 311, 184, 313, 58, 187, 188, 190, 319, 69, 199, 200, 76, 217, 220, 348, 350, 226, 354, 229, 102, 230, 360, 107, 235, 109, 238, 111, 239, 363, 368, 116, 117, 375, 253, 124, 125, 382}]
0.2	11.0	0.01	0.0	0.09	0.38	0.02	0.91	[{387, 262, 390, 8, 137, 138, 393, 396, 269, 273, 18, 19, 24, 153, 280, 27, 282, 286, 35, 163, 291, 293, 39, 169, 297, 299, 45, 46, 301, 302, 52, 310, 313, 315, 71, 72, 200, 327, 333, 334, 80, 208, 210, 338, 339, 89, 347, 92, 248, 354, 376, 102, 103, 233, 108, 238, 112, 368, 246, 120, 252, 381}]
0.21	11.0	0.01	0.0	0.09	0.36	0.04	0.91	[{382, 386, 387, 7, 135, 9, 266, 11, 268, 141, 145, 20, 277, 22, 150, 283, 30, 287, 38, 296, 170, 171, 175, 304, 51, 53, 185, 314, 61, 62, 189, 65, 324, 197, 325, 74, 332, 216, 345, 218, 350, 352, 353, 227, 228, 229, 102, 358, 362, 235, 364, 237, 238, 112, 368, 114, 369, 373, 123, 252, 125, 254}]
0.22	11.0	0.0	0.0	0.1	0.31	0.04	0.9	[{4, 132, 388, 137, 10, 138, 13, 141, 15, 270, 21, 23, 151, 26, 28, 157, 285, 42, 171, 44, 46, 174, 304, 178, 179, 307, 53, 184, 187, 315, 192, 66, 68, 198, 326, 201, 202, 203, 204, 78, 79, 80, 337, 211, 84, 214, 217, 219, 347, 93, 349, 96, 98, 99, 355, 104, 361, 362, 235, 236, 110, 112, 113, 368, 116, 373, 118, 122, 379, 125, 254, 255}]
0.23	12.0	0.01	0.01	0.09	0.31	0.04	0.91	[{0, 1, 256, 392, 393, 268, 141, 269, 399, 18, 19, 274, 149, 25, 286, 288, 289, 37, 165, 39, 42, 300, 46, 51, 179, 181, 312, 60, 189, 318, 319, 70, 326, 74, 331, 211, 341, 342, 87, 215, 343, 349, 350, 351, 97, 357, 230, 361, 234, 364, 365, 112, 369, 242, 243, 370, 246, 374, 121, 380, 254}]
0.24	10.0	0.01	0.01	0.11	0.31	0.05	0.89	[{258, 386, 132, 388, 7, 141, 142, 269, 144, 145, 146, 272, 148, 22, 27, 283, 31, 288, 33, 290, 165, 38, 39, 42, 299, 44, 172, 301, 49, 178, 306, 52, 181, 182, 55, 308, 311, 58, 187, 314, 189, 317, 65, 326, 71, 73, 201, 331, 204, 333, 334, 79, 338, 339, 84, 87, 344, 218, 93, 94, 222, 352, 225, 353, 101, 102, 358, 360, 364, 365, 240, 113, 241, 243, 116, 369, 246, 373, 123, 381}]
