p	n_steps	max_cc_pos	second_max_cc_pos	final_pos	max_cc_neg	second_max_cc_neg	final_neg	pos_nodes
0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	[set()]
0.01	0.0	0.0	0.0	0.01	0.0	0.0	0.99	[{736, 68, 645, 935, 970, 115, 888, 184, 282, 924}]
0.02	0.0	0.0	0.0	0.02	0.0	0.0	0.98	[{896, 130, 778, 395, 972, 977, 849, 277, 407, 666, 602, 986, 28, 999, 616, 685, 369, 180, 759, 189}]
0.03	0.0	0.0	0.0	0.03	0.0	0.0	0.97	[{769, 452, 262, 136, 394, 267, 17, 148, 149, 409, 602, 987, 94, 993, 226, 102, 936, 938, 942, 623, 624, 305, 306, 563, 114, 309, 56, 763, 508, 509}]
0.04	0.0	0.0	0.0	0.04	0.0	0.0	0.96	[{769, 257, 642, 396, 273, 913, 145, 279, 27, 162, 291, 549, 166, 298, 817, 49, 56, 440, 449, 452, 710, 841, 586, 333, 976, 596, 597, 87, 218, 347, 865, 357, 358, 231, 361, 497, 252, 375, 505, 508}]
0.05	1.0	0.0	0.0	0.05	0.0	0.0	0.95	[{131, 646, 774, 9, 138, 906, 140, 399, 278, 790, 287, 35, 170, 300, 173, 556, 559, 176, 177, 687, 940, 52, 54, 574, 63, 958, 964, 712, 458, 78, 591, 208, 849, 977, 852, 856, 473, 857, 607, 865, 740, 485, 998, 871, 884, 630, 503, 509}]
0.06	0.0	0.0	0.0	0.06	0.0	0.0	0.94	[{385, 257, 1, 900, 646, 776, 393, 266, 651, 781, 653, 15, 16, 913, 658, 19, 20, 661, 790, 160, 162, 36, 676, 809, 298, 683, 170, 171, 46, 431, 297, 436, 57, 314, 450, 195, 71, 968, 333, 334, 978, 596, 91, 605, 352, 225, 993, 740, 359, 489, 619, 366, 367, 251, 625, 630, 119, 761, 763, 637}]
0.07	1.0	0.0	0.0	0.07	0.0	0.0	0.93	[{384, 896, 131, 5, 137, 265, 11, 12, 13, 18, 535, 792, 895, 282, 284, 924, 158, 31, 415, 33, 800, 807, 40, 937, 303, 177, 305, 52, 950, 56, 441, 58, 444, 575, 576, 708, 838, 711, 200, 712, 76, 460, 590, 721, 850, 85, 213, 470, 982, 91, 220, 352, 740, 996, 614, 870, 232, 617, 872, 749, 496, 624, 117, 763, 381, 639}]
0.08	1.0	0.0	0.0	0.08	0.0	0.0	0.92	[{128, 256, 258, 901, 646, 7, 265, 521, 906, 652, 270, 271, 400, 273, 402, 911, 149, 22, 31, 289, 548, 932, 38, 168, 552, 680, 427, 44, 681, 683, 175, 304, 685, 178, 434, 816, 56, 824, 187, 315, 574, 448, 66, 322, 578, 581, 707, 327, 834, 965, 74, 968, 716, 79, 464, 209, 847, 339, 975, 215, 855, 90, 219, 731, 605, 222, 607, 858, 98, 614, 234, 493, 239, 112, 114, 500, 502, 508, 127}]
0.09	1.0	0.0	0.0	0.09	0.0	0.0	0.91	[{515, 521, 18, 21, 540, 42, 559, 49, 63, 69, 80, 598, 606, 617, 115, 632, 120, 634, 633, 133, 134, 137, 667, 672, 169, 681, 682, 172, 696, 706, 715, 211, 219, 734, 226, 738, 237, 749, 242, 247, 761, 250, 764, 252, 253, 267, 270, 784, 275, 804, 805, 806, 817, 311, 326, 330, 848, 851, 347, 350, 352, 361, 877, 366, 880, 882, 883, 885, 385, 392, 916, 917, 415, 929, 427, 942, 434, 946, 436, 440, 953, 443, 957, 475, 476, 988, 991, 992, 508}]
0.1	1.0	0.0	0.0	0.1	0.0	0.0	0.9	[{515, 521, 531, 537, 539, 545, 547, 46, 61, 64, 65, 69, 582, 72, 585, 80, 596, 88, 601, 606, 97, 110, 111, 635, 642, 646, 652, 143, 672, 173, 685, 692, 705, 709, 199, 210, 726, 217, 218, 220, 226, 738, 750, 240, 243, 244, 756, 246, 764, 252, 258, 261, 262, 788, 278, 791, 797, 810, 299, 812, 816, 319, 320, 833, 336, 848, 343, 344, 345, 872, 877, 378, 389, 390, 399, 920, 923, 928, 420, 932, 424, 427, 939, 946, 950, 952, 442, 954, 957, 958, 959, 451, 966, 979, 470, 474, 992, 501, 503}]
0.11	1.0	0.0	0.0	0.11	0.0	0.0	0.89	[{0, 2, 5, 6, 525, 527, 21, 23, 539, 35, 548, 49, 57, 64, 65, 67, 596, 598, 88, 100, 615, 617, 107, 110, 120, 635, 124, 126, 642, 131, 139, 653, 658, 665, 671, 162, 164, 679, 681, 687, 182, 694, 700, 703, 707, 201, 719, 724, 215, 216, 219, 223, 738, 740, 747, 240, 752, 756, 253, 775, 268, 780, 799, 293, 806, 296, 300, 812, 814, 819, 825, 320, 836, 837, 841, 851, 856, 345, 347, 348, 874, 887, 893, 383, 393, 921, 923, 414, 417, 940, 950, 951, 440, 441, 956, 963, 964, 966, 970, 461, 974, 975, 471, 984, 473, 986, 987, 991, 511}]
0.12	1.0	0.0	0.0	0.12	0.0	0.0	0.88	[{7, 20, 533, 22, 542, 33, 39, 48, 573, 575, 578, 73, 588, 601, 91, 604, 96, 609, 612, 102, 615, 616, 617, 108, 624, 120, 634, 124, 639, 641, 134, 140, 655, 146, 662, 153, 158, 671, 160, 672, 676, 166, 678, 176, 700, 189, 706, 205, 727, 218, 220, 221, 736, 226, 228, 741, 230, 232, 746, 235, 241, 245, 251, 252, 254, 768, 258, 770, 775, 776, 272, 278, 280, 287, 295, 811, 812, 820, 824, 843, 849, 851, 852, 863, 358, 878, 369, 373, 374, 890, 891, 380, 383, 911, 402, 404, 917, 927, 932, 427, 430, 435, 948, 950, 953, 442, 448, 960, 450, 966, 970, 462, 975, 982, 984, 992, 489, 491}]
0.13	1.0	0.0	0.0	0.13	0.0	0.0	0.87	[{30, 32, 39, 551, 555, 557, 558, 48, 561, 53, 567, 72, 593, 87, 90, 610, 612, 613, 102, 616, 618, 625, 115, 122, 636, 126, 639, 128, 129, 131, 134, 136, 649, 659, 660, 154, 666, 669, 678, 169, 683, 173, 687, 691, 695, 193, 706, 205, 209, 210, 214, 223, 736, 229, 749, 751, 242, 754, 762, 764, 257, 774, 268, 781, 273, 788, 790, 795, 285, 294, 808, 306, 309, 316, 829, 830, 325, 839, 844, 845, 847, 342, 855, 344, 348, 862, 866, 869, 875, 881, 370, 372, 373, 374, 888, 380, 895, 896, 898, 902, 391, 394, 400, 912, 913, 919, 415, 929, 930, 934, 424, 428, 429, 946, 950, 952, 960, 455, 464, 467, 469, 981, 471, 990, 992, 490, 492, 509}]
0.14	1.0	0.0	0.0	0.14	0.0	0.0	0.86	[{0, 513, 519, 524, 529, 22, 24, 28, 31, 545, 554, 557, 558, 48, 561, 565, 54, 566, 58, 572, 63, 64, 575, 579, 582, 71, 76, 77, 82, 84, 89, 90, 603, 607, 612, 101, 616, 618, 624, 116, 630, 127, 129, 641, 133, 645, 652, 144, 656, 150, 153, 154, 669, 670, 168, 169, 681, 171, 172, 173, 684, 685, 185, 705, 195, 197, 200, 201, 721, 213, 217, 742, 237, 238, 754, 764, 254, 256, 770, 773, 262, 782, 784, 787, 277, 278, 789, 803, 295, 818, 827, 837, 838, 330, 850, 339, 343, 858, 348, 862, 355, 365, 366, 367, 374, 888, 381, 894, 387, 900, 906, 395, 398, 914, 417, 418, 932, 421, 944, 437, 955, 960, 450, 452, 459, 972, 976, 471, 474, 476, 988, 990, 992, 995, 485, 489, 490}]
0.15	0.0	0.0	0.0	0.15	0.0	0.0	0.85	[{4, 517, 518, 521, 522, 12, 525, 528, 529, 530, 16, 18, 533, 534, 546, 42, 555, 44, 46, 559, 47, 53, 568, 61, 64, 583, 592, 92, 605, 607, 99, 101, 626, 118, 119, 125, 640, 133, 646, 138, 139, 140, 141, 662, 669, 158, 672, 164, 681, 171, 685, 687, 689, 180, 698, 702, 194, 710, 203, 204, 721, 722, 214, 735, 224, 738, 744, 235, 236, 753, 762, 770, 261, 262, 774, 778, 267, 268, 779, 782, 275, 789, 281, 793, 798, 809, 305, 818, 308, 821, 824, 826, 327, 842, 845, 337, 850, 849, 852, 341, 343, 347, 349, 350, 352, 868, 869, 870, 360, 873, 361, 875, 368, 377, 896, 901, 392, 398, 401, 404, 405, 406, 411, 419, 932, 935, 425, 939, 428, 941, 439, 951, 441, 442, 444, 446, 449, 965, 966, 455, 969, 461, 462, 978, 468, 981, 469, 471, 995, 999}]
0.16	1.0	0.0	0.0	0.16	0.0	0.0	0.84	[{3, 515, 6, 521, 540, 32, 549, 552, 41, 554, 563, 564, 54, 567, 573, 578, 580, 581, 592, 82, 598, 87, 89, 601, 603, 605, 95, 97, 609, 109, 622, 117, 119, 635, 142, 658, 147, 152, 153, 161, 163, 164, 168, 169, 172, 174, 175, 690, 179, 181, 699, 701, 194, 195, 198, 711, 200, 714, 208, 211, 212, 213, 215, 216, 731, 742, 234, 239, 243, 758, 250, 251, 252, 264, 778, 785, 275, 277, 791, 792, 283, 801, 802, 291, 295, 809, 813, 815, 820, 827, 829, 321, 835, 325, 328, 840, 334, 335, 847, 859, 350, 356, 872, 364, 876, 878, 880, 371, 376, 377, 894, 383, 896, 899, 902, 392, 907, 397, 917, 918, 921, 410, 414, 927, 931, 421, 425, 427, 433, 945, 946, 436, 950, 955, 446, 448, 449, 961, 452, 458, 464, 978, 979, 468, 469, 476, 989, 991, 482, 483, 994, 485, 999, 492, 501, 502, 509, 510}]
0.17	1.0	0.0	0.0	0.17	0.0	0.0	0.83	[{513, 514, 8, 9, 524, 14, 526, 528, 18, 20, 535, 539, 29, 38, 39, 555, 557, 568, 58, 59, 60, 571, 572, 64, 587, 589, 591, 88, 602, 603, 104, 105, 110, 628, 117, 634, 636, 125, 126, 639, 133, 142, 144, 664, 156, 668, 670, 162, 676, 165, 166, 678, 680, 684, 175, 691, 693, 185, 701, 702, 703, 708, 200, 209, 721, 722, 728, 735, 226, 229, 230, 231, 741, 234, 746, 750, 751, 754, 245, 763, 253, 772, 261, 774, 779, 270, 785, 274, 791, 793, 798, 800, 801, 290, 293, 807, 297, 300, 812, 303, 304, 306, 823, 314, 315, 317, 838, 327, 842, 844, 333, 357, 870, 873, 874, 363, 364, 876, 366, 878, 879, 371, 375, 888, 890, 379, 893, 383, 390, 902, 914, 404, 405, 916, 917, 921, 922, 411, 924, 925, 425, 426, 938, 435, 951, 442, 954, 444, 957, 448, 960, 455, 968, 970, 461, 973, 976, 475, 987, 477, 994, 483, 995, 485, 486, 998, 510}]
0.18	1.0	0.0	0.0	0.18	0.0	0.0	0.82	[{514, 519, 520, 9, 522, 526, 15, 20, 22, 23, 24, 536, 28, 29, 543, 545, 36, 550, 556, 46, 560, 50, 53, 58, 571, 63, 575, 580, 582, 71, 78, 591, 592, 82, 594, 608, 610, 105, 618, 112, 625, 114, 116, 118, 630, 632, 125, 644, 133, 134, 645, 654, 675, 164, 166, 682, 172, 690, 691, 692, 694, 184, 698, 702, 194, 706, 197, 198, 200, 201, 714, 717, 723, 212, 724, 725, 221, 738, 739, 747, 240, 754, 756, 251, 254, 260, 264, 777, 266, 784, 277, 278, 281, 282, 287, 800, 293, 808, 809, 298, 811, 301, 816, 818, 819, 308, 310, 822, 313, 825, 829, 322, 836, 837, 326, 840, 841, 331, 846, 853, 854, 855, 856, 345, 346, 351, 352, 864, 865, 355, 866, 868, 871, 873, 875, 373, 889, 378, 388, 900, 905, 395, 399, 400, 405, 918, 921, 412, 413, 415, 927, 929, 423, 937, 428, 433, 945, 436, 439, 440, 953, 443, 962, 463, 465, 466, 977, 468, 472, 991, 993, 995, 997, 492, 494, 495, 499, 505, 511}]
